url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/work/performance-audit/procurement-processes-and-management-probity-the-moorebank-intermodal-company","","",251985,"2025-11-05T15:37:47.440689",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/strategic-water-purchasing-bridging-the-gap-2023","","",263946,"2025-11-05T15:37:47.440827",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/security-works-parliament-house","","",225787,"2025-11-05T15:37:47.440961",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/third-follow-audit-australian-electoral-commissions-preparation-and-conduct","","",111538,"2025-11-05T15:37:47.441095",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/settlement-engagement-and-transition-support-services-program","","",25000,"2025-11-05T15:37:47.441225",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/sport-integrity-australias-management-of-the-national-anti-doping-scheme","","",400579,"2025-11-05T15:37:47.441352",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/targets-minimum-indigenous-employment-or-supply-use-major-australian-government-procurements","","",342624,"2025-11-05T15:37:47.441481",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/treasurys-design-and-implementation-of-the-measuring-what-matters-framework","","",188563,"2025-11-05T15:37:47.441618",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/trade-measurement-compliance-activities","","",261353,"2025-11-05T15:37:47.441746",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/transitional-arrangements-the-cashless-debit-card","","",224113,"2025-11-05T15:37:47.441875",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/about/about/contact-us","","",17190,"2025-11-05T15:37:47.442010",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A27","","",28543,"2025-11-05T15:37:47.442126",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=insights_category%3A3","","",28703,"2025-11-05T15:37:47.442272",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?items_per_page=10","","",38442,"2025-11-05T15:37:47.442409",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A24","","",32350,"2025-11-05T15:37:47.442561",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=insights_category%3A2","","",21495,"2025-11-05T15:37:47.442707",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/about/contact","","",19564,"2025-11-05T15:37:47.442835",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A23","","",22636,"2025-11-05T15:37:47.442948",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A26","","",26704,"2025-11-05T15:37:47.443087",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A25","","",28916,"2025-11-05T15:37:47.443229",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=insights_category%3A1","","",38828,"2025-11-05T15:37:47.443374",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A29","","",28094,"2025-11-05T15:37:47.443526",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A30","","",30100,"2025-11-05T15:37:47.443671",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A31","","",30422,"2025-11-05T15:37:47.443817",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?items_per_page=30","","",74878,"2025-11-05T15:37:47.443954",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?f%5B0%5D=year_tabled_published_ai%3A28","","",24949,"2025-11-05T15:37:47.444135",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?items_per_page=120","","",85461,"2025-11-05T15:37:47.444273",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/about/pubs/performance-statements-audit","","",17190,"2025-11-05T15:37:47.444473",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/careers/business-areas/the-anao-graduate-program","","",44740,"2025-11-05T15:37:47.444589",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/about/nz-status-update","","",45863,"2025-11-05T15:37:47.444701",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/insights?items_per_page=60","","",85449,"2025-11-05T15:37:47.444819",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/insights?page=2","","",39590,"2025-11-05T15:37:47.445019",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/node/12781","","",28439,"2025-11-05T15:37:47.445187",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/12096","","",17107,"2025-11-05T15:37:47.445307",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/list-past-and-upcoming-events-and-seminars-redirect","","",35822,"2025-11-05T15:37:47.445422",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/node/11966","","",175422,"2025-11-05T15:37:47.445583",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/insights?page=1","","",41174,"2025-11-05T15:37:47.445699",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/node/12136","","",65357,"2025-11-05T15:37:47.445868",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/insights?page=3","","",33003,"2025-11-05T15:37:47.446053",200,"https://www.anao.gov.au/",0,False,"",0
"https://www.anao.gov.au/node/11511","","",54017,"2025-11-05T15:37:47.446342",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/14646","","",93004,"2025-11-05T15:37:47.446585",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/13456","","",75170,"2025-11-05T15:37:47.446839",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/13381","","",17110,"2025-11-05T15:37:47.446985",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/15576","","",37177,"2025-11-05T15:37:47.447198",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15561","","",51002,"2025-11-05T15:37:47.447491",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15579","","",229519,"2025-11-05T15:37:47.447742",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/12831","","",36241,"2025-11-05T15:37:47.447877",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/15580","","",190403,"2025-11-05T15:37:47.448102",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15268","","",99661,"2025-11-05T15:37:47.448242",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/12841","","",448169,"2025-11-05T15:37:47.448378",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/15564","","",724188,"2025-11-05T15:37:47.448498",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15729","","",46529,"2025-11-05T15:37:47.448635",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15755","","",241622,"2025-11-05T15:37:47.448780",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15704","","",44265,"2025-11-05T15:37:47.448913",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15764","","",246378,"2025-11-05T15:37:47.449049",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15645","","",358718,"2025-11-05T15:37:47.449192",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15689","","",37731,"2025-11-05T15:37:47.449324",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15611","","",101291,"2025-11-05T15:37:47.449461",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/15584","","",351517,"2025-11-05T15:37:47.449590",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16038","","",233664,"2025-11-05T15:37:47.449730",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15783","","",52138,"2025-11-05T15:37:47.449866",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15768","","",44029,"2025-11-05T15:37:47.450013",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16076","","",125393,"2025-11-05T15:37:47.450160",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/15918","","",271789,"2025-11-05T15:37:47.450289",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16015","","",248356,"2025-11-05T15:37:47.450424",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/15944","","",554467,"2025-11-05T15:37:47.450557",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16098","","",26097,"2025-11-05T15:37:47.450697",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16412","","",206399,"2025-11-05T15:37:47.450832",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16442","","",35180,"2025-11-05T15:37:47.450974",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/16433","","",409065,"2025-11-05T15:37:47.451095",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/16415","","",404934,"2025-11-05T15:37:47.451227",200,"https://www.anao.gov.au/",1,False,"",1
"https://www.anao.gov.au/node/8561","","",18731,"2025-11-05T15:37:47.451362",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/8571","","",20628,"2025-11-05T15:37:47.451486",200,"https://www.anao.gov.au/",1,False,"",3
"https://www.anao.gov.au/node/8576","","",18757,"2025-11-05T15:37:47.451632",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/8586","","",18714,"2025-11-05T15:37:47.451750",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/8581","","",21953,"2025-11-05T15:37:47.451866",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A10","","",26177,"2025-11-05T15:37:47.452043",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/8591","","",19138,"2025-11-05T15:37:47.452291",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-report","","",43381,"2025-11-05T15:37:47.452413",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A11","","",26230,"2025-11-05T15:37:47.452609",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A13","","",26231,"2025-11-05T15:37:47.452778",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A12","","",26226,"2025-11-05T15:37:47.452946",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/node/8596","","",20614,"2025-11-05T15:37:47.453113",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/about/contact-us","","",17205,"2025-11-05T15:37:47.453233",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/pubs/about","","",17205,"2025-11-05T15:37:47.453352",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A14","","",26233,"2025-11-05T15:37:47.453468",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A17","","",26477,"2025-11-05T15:37:47.453641",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A15","","",26230,"2025-11-05T15:37:47.453815",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A18","","",26454,"2025-11-05T15:37:47.453986",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A16","","",26427,"2025-11-05T15:37:47.454158",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A19","","",26421,"2025-11-05T15:37:47.454330",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A21","","",26676,"2025-11-05T15:37:47.454499",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A20","","",26674,"2025-11-05T15:37:47.454663",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A22","","",26703,"2025-11-05T15:37:47.454971",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A26","","",26878,"2025-11-05T15:37:47.455332",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A28","","",26848,"2025-11-05T15:37:47.455700",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A29","","",26842,"2025-11-05T15:37:47.456045",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A24","","",26961,"2025-11-05T15:37:47.456328",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A30","","",26596,"2025-11-05T15:37:47.456536",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?items_per_page=120","","",63784,"2025-11-05T15:37:47.456709",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A25","","",26874,"2025-11-05T15:37:47.456932",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A9","","",26236,"2025-11-05T15:37:47.457100",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A27","","",26846,"2025-11-05T15:37:47.457277",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A23","","",26569,"2025-11-05T15:37:47.457450",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?items_per_page=10","","",43997,"2025-11-05T15:37:47.457618",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?items_per_page=30","","",63760,"2025-11-05T15:37:47.457814",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A31","","",26827,"2025-11-05T15:37:47.458033",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/annual-reports?f%5B0%5D=year_tabled_published_annual_report%3A32","","",26832,"2025-11-05T15:37:47.458196",200,"https://www.anao.gov.au/",1,False,"",0
